FLAM
1.76550e+04 7.26129e-01
1.76600e+04 5.54135e-01
1.76650e+04 7.01578e-01
1.76700e+04 6.64023e-01
1.76750e+04 7.11816e-01
1.76800e+04 6.43658e-01
1.76850e+04 6.85627e-01
1.76900e+04 6.78176e-01
1.76950e+04 6.75639e-01
1.77000e+04 7.32361e-01
1.77050e+04 6.65182e-01
1.77100e+04 7.30533e-01
1.77150e+04 6.53556e-01
1.77200e+04 6.72893e-01
1.77250e+04 6.55943e-01
1.77300e+04 7.01488e-01
1.77350e+04 6.56183e-01
1.77400e+04 6.50070e-01
1.77450e+04 6.98602e-01
1.77500e+04 6.78046e-01
1.77550e+04 6.61636e-01
1.77600e+04 6.37115e-01
1.77650e+04 6.22113e-01
1.77700e+04 6.29475e-01
1.77750e+04 6.14423e-01
1.77800e+04 6.44257e-01
1.77850e+04 6.77167e-01
1.77900e+04 6.21354e-01
1.77950e+04 6.75499e-01
1.78000e+04 6.89932e-01
1.78050e+04 6.92020e-01
1.78100e+04 6.24071e-01
1.78150e+04 5.34279e-01
1.78200e+04 5.89203e-01
1.78250e+04 6.91990e-01
1.78300e+04 6.88004e-01
1.78350e+04 6.61636e-01
1.78400e+04 7.03066e-01
1.78450e+04 6.49750e-01
1.78500e+04 6.16380e-01
1.78550e+04 6.15192e-01
1.78600e+04 5.29874e-01
1.78650e+04 6.17779e-01
1.78700e+04 6.03805e-01
1.78750e+04 5.26338e-01
1.78800e+04 5.77667e-01
1.78850e+04 5.84269e-01
1.78900e+04 6.40112e-01
1.78950e+04 6.66720e-01
1.79000e+04 6.80104e-01
1.79050e+04 6.84329e-01
1.79100e+04 6.27986e-01
1.79150e+04 5.84529e-01
1.79200e+04 6.01239e-01
1.79250e+04 5.75569e-01
1.79300e+04 5.90481e-01
1.79350e+04 6.19357e-01
1.79400e+04 5.79644e-01
1.79450e+04 5.85797e-01
1.79500e+04 5.88294e-01
1.79550e+04 5.82950e-01
1.79600e+04 6.19676e-01
1.79650e+04 5.90621e-01
1.79700e+04 6.04814e-01
1.79750e+04 6.51848e-01
1.79800e+04 6.76408e-01
1.79850e+04 6.02377e-01
1.79900e+04 5.91161e-01
1.79950e+04 3.77817e-01
1.80000e+04 4.83869e-01
1.95050e+04 5.93718e-01
1.95100e+04 5.24431e-01
1.95150e+04 6.26578e-01
1.95200e+04 6.20226e-01
1.95250e+04 5.33620e-01
1.95300e+04 5.42469e-01
1.95350e+04 6.17829e-01
1.95400e+04 6.13973e-01
1.95450e+04 5.75729e-01
1.95500e+04 5.75959e-01
1.95550e+04 5.06962e-01
1.95600e+04 5.09209e-01
1.95650e+04 6.39842e-01
1.95700e+04 6.16221e-01
1.95750e+04 6.60178e-01
1.95800e+04 5.58550e-01
1.95850e+04 5.96045e-01
1.95900e+04 6.36227e-01
1.95950e+04 5.85178e-01
1.96000e+04 6.72972e-01
1.96050e+04 5.77926e-01
1.96100e+04 6.12425e-01
1.96150e+04 5.47163e-01
1.96200e+04 4.94087e-01
1.96250e+04 5.42849e-01
1.96300e+04 5.85108e-01
1.96350e+04 5.59189e-01
1.96400e+04 5.41081e-01
1.96450e+04 5.24970e-01
1.96500e+04 5.87685e-01
1.96550e+04 5.96125e-01
1.96600e+04 6.40212e-01
1.96650e+04 5.98442e-01
1.96700e+04 5.85797e-01
1.96750e+04 6.14652e-01
1.96800e+04 6.12375e-01
1.96850e+04 6.00290e-01
1.96900e+04 6.54904e-01
1.96950e+04 6.60228e-01
1.97000e+04 5.90951e-01
1.97050e+04 5.46694e-01
1.97100e+04 6.21644e-01
1.97150e+04 6.01958e-01
1.97200e+04 5.63544e-01
1.97250e+04 5.65961e-01
1.97300e+04 6.31113e-01
1.97350e+04 6.06123e-01
1.97400e+04 6.32471e-01
1.97450e+04 6.12765e-01
1.97500e+04 5.77147e-01
1.97550e+04 5.84059e-01
1.97600e+04 5.79395e-01
1.97650e+04 6.32891e-01
1.97700e+04 6.06832e-01
1.97750e+04 5.61696e-01
1.97800e+04 6.04265e-01
1.97850e+04 6.23072e-01
1.97900e+04 6.58080e-01
1.97950e+04 6.46494e-01
1.98000e+04 5.86286e-01
1.98050e+04 5.49341e-01
1.98100e+04 6.11456e-01
1.98150e+04 6.21854e-01
1.98200e+04 6.08340e-01
1.98250e+04 5.94826e-01
1.98300e+04 5.97952e-01
1.98350e+04 5.92379e-01
1.98400e+04 6.01019e-01
1.98450e+04 6.08560e-01
1.98500e+04 6.34688e-01
1.98550e+04 5.92509e-01
1.98600e+04 5.90062e-01
1.98650e+04 6.23602e-01
1.98700e+04 6.16370e-01
1.98750e+04 6.12225e-01
1.98800e+04 6.20965e-01
1.98850e+04 6.06083e-01
1.98900e+04 6.30663e-01
1.98950e+04 5.97233e-01
1.99000e+04 6.02107e-01
1.99050e+04 6.04485e-01
1.99100e+04 6.35977e-01
1.99150e+04 6.03835e-01
1.99200e+04 6.09089e-01
1.99250e+04 6.06233e-01
1.99300e+04 5.64742e-01
1.99350e+04 6.11017e-01
1.99400e+04 6.22962e-01
1.99450e+04 6.43338e-01
1.99500e+04 6.48242e-01
1.99550e+04 6.03785e-01
1.99600e+04 6.21554e-01
1.99650e+04 6.21614e-01
1.99700e+04 6.34569e-01
1.99750e+04 6.21055e-01
1.99800e+04 5.71354e-01
1.99850e+04 6.06782e-01
1.99900e+04 6.18708e-01
1.99950e+04 5.43787e-01
2.00000e+04 6.25449e-01
2.00050e+04 4.78915e-01
2.00100e+04 4.17629e-01
2.00150e+04 6.62625e-01
2.00200e+04 5.57062e-01
2.00250e+04 5.09059e-01
2.00300e+04 5.28106e-01
2.00350e+04 6.21934e-01
2.00400e+04 6.18947e-01
2.00450e+04 5.54694e-01
2.00500e+04 6.25709e-01
2.00550e+04 5.87325e-01
2.00600e+04 5.79984e-01
2.00650e+04 4.78895e-01
2.00700e+04 6.09279e-01
2.00750e+04 6.15481e-01
2.00800e+04 6.23532e-01
2.00850e+04 5.81682e-01
2.00900e+04 5.21424e-01
2.00950e+04 5.75839e-01
2.01000e+04 4.93927e-01
2.01050e+04 5.79115e-01
2.01100e+04 5.75200e-01
2.01150e+04 5.72004e-01
2.01200e+04 6.69537e-01
2.01250e+04 5.82161e-01
2.01300e+04 4.83620e-01
2.01350e+04 5.84009e-01
2.01400e+04 5.41860e-01
2.01450e+04 5.46994e-01
2.01500e+04 6.21165e-01
2.01550e+04 6.51059e-01
2.01600e+04 5.25939e-01
2.01650e+04 5.95745e-01
2.01700e+04 6.40212e-01
2.01750e+04 6.58889e-01
2.01800e+04 6.39023e-01
2.01850e+04 6.08759e-01
2.01900e+04 5.29714e-01
2.01950e+04 5.17169e-01
2.02000e+04 5.39762e-01
2.02050e+04 5.63584e-01
2.02100e+04 6.25190e-01
2.02150e+04 6.18488e-01
2.02200e+04 6.47103e-01
2.02250e+04 6.64732e-01
2.02300e+04 6.79604e-01
2.02350e+04 6.32581e-01
2.02400e+04 6.88783e-01
2.02450e+04 6.68817e-01
2.02500e+04 6.52437e-01
2.02550e+04 6.77637e-01
2.02600e+04 6.53536e-01
2.02650e+04 6.02097e-01
2.02700e+04 6.36107e-01
2.02750e+04 6.09738e-01
2.02800e+04 6.51588e-01
2.02850e+04 6.08080e-01
2.02900e+04 6.94517e-01
2.02950e+04 6.64283e-01
2.03000e+04 6.67639e-01
2.03050e+04 6.48412e-01
2.03100e+04 6.41650e-01
2.03150e+04 6.17849e-01
2.03200e+04 6.40372e-01
2.03250e+04 6.83300e-01
2.03300e+04 6.63184e-01
2.03350e+04 6.50350e-01
2.03400e+04 5.85008e-01
2.03450e+04 6.34968e-01
2.03500e+04 6.69007e-01
2.03550e+04 6.96384e-01
2.03600e+04 6.75619e-01
2.03650e+04 6.57861e-01
2.03700e+04 6.72024e-01
2.03750e+04 6.66440e-01
2.03800e+04 6.65501e-01
2.03850e+04 6.41091e-01
2.03900e+04 6.42859e-01
2.03950e+04 6.61167e-01
2.04000e+04 6.43618e-01
2.04050e+04 6.09029e-01
2.04100e+04 6.06972e-01
2.04150e+04 5.54505e-01
2.04200e+04 6.29335e-01
2.04250e+04 7.30074e-01
2.04300e+04 6.92369e-01
2.04350e+04 6.77267e-01
2.04400e+04 6.76938e-01
2.04450e+04 6.47813e-01
2.04500e+04 6.71414e-01
2.04550e+04 6.40911e-01
2.04600e+04 6.41890e-01
2.04650e+04 6.71035e-01
2.04700e+04 6.77078e-01
2.04750e+04 6.41820e-01
2.04800e+04 7.14093e-01
2.04850e+04 7.25619e-01
2.04900e+04 6.94816e-01
2.04950e+04 6.33170e-01
2.05000e+04 5.84299e-01
2.05050e+04 6.44926e-01
2.05100e+04 6.98911e-01
2.05150e+04 6.96994e-01
2.05200e+04 6.37375e-01
2.05250e+04 6.80104e-01
2.05300e+04 6.88434e-01
2.05350e+04 7.01219e-01
2.05400e+04 6.37944e-01
2.05450e+04 6.61027e-01
2.05500e+04 6.12006e-01
2.05550e+04 6.77267e-01
2.05600e+04 6.01538e-01
2.05650e+04 4.92879e-01
2.05700e+04 6.13783e-01
2.05750e+04 6.76219e-01
2.05800e+04 6.75649e-01
2.05850e+04 7.18228e-01
2.05900e+04 6.71894e-01
2.05950e+04 7.45266e-01
2.06000e+04 7.37205e-01
2.06050e+04 6.71145e-01
2.06100e+04 6.58100e-01
2.06150e+04 6.01548e-01
2.06200e+04 5.78156e-01
2.06250e+04 6.82201e-01
2.06300e+04 6.77847e-01
2.06350e+04 6.68488e-01
2.06400e+04 6.50679e-01
2.06450e+04 6.61017e-01
2.06500e+04 6.85547e-01
2.06550e+04 7.07141e-01
2.06600e+04 6.49880e-01
2.06650e+04 6.46574e-01
2.06700e+04 6.74461e-01
2.06750e+04 6.91570e-01
2.06800e+04 6.68748e-01
2.06850e+04 7.04085e-01
2.06900e+04 7.11866e-01
2.06950e+04 7.00999e-01
2.07000e+04 6.81692e-01
2.07050e+04 7.06492e-01
2.07100e+04 7.69447e-01
2.07150e+04 7.33200e-01
2.07200e+04 6.07411e-01
2.07250e+04 6.48412e-01
2.07300e+04 5.56163e-01
2.07350e+04 6.42219e-01
2.07400e+04 7.25260e-01
2.07450e+04 6.90082e-01
2.07500e+04 7.07052e-01
2.07550e+04 7.23761e-01
2.07600e+04 6.72473e-01
2.07650e+04 7.09529e-01
2.07700e+04 7.63014e-01
2.07750e+04 7.05603e-01
2.07800e+04 6.79435e-01
2.07850e+04 7.17829e-01
2.07900e+04 6.79614e-01
2.07950e+04 7.21075e-01
2.08000e+04 7.10887e-01
2.08050e+04 7.09529e-01
2.08100e+04 7.07501e-01
2.08150e+04 6.79714e-01
2.08200e+04 6.72133e-01
2.08250e+04 6.99571e-01
2.08300e+04 7.18817e-01
2.08350e+04 7.25220e-01
2.08400e+04 6.86416e-01
2.08450e+04 7.11736e-01
2.08500e+04 7.08480e-01
2.08550e+04 7.22393e-01
2.08600e+04 6.75260e-01
2.08650e+04 6.85078e-01
2.08700e+04 6.69986e-01
2.08750e+04 7.19047e-01
2.08800e+04 7.64932e-01
2.08850e+04 7.10038e-01
2.08900e+04 7.59149e-01
2.08950e+04 7.10767e-01
2.09000e+04 6.91191e-01
2.09050e+04 7.21085e-01
2.09100e+04 7.28746e-01
2.09150e+04 7.69237e-01
2.09200e+04 6.84279e-01
2.09250e+04 7.33240e-01
2.09300e+04 7.93638e-01
2.09350e+04 7.59678e-01
2.09400e+04 7.18847e-01
2.09450e+04 6.72153e-01
2.09500e+04 6.90192e-01
2.09550e+04 6.66950e-01
2.09600e+04 7.13883e-01
2.09650e+04 7.28196e-01
2.09700e+04 7.07101e-01
2.09750e+04 6.58530e-01
2.09800e+04 7.00060e-01
2.09850e+04 7.10138e-01
2.09900e+04 7.76818e-01
2.09950e+04 7.45575e-01
2.10000e+04 7.09479e-01
2.10050e+04 7.43678e-01
2.10100e+04 7.82831e-01
2.10150e+04 7.72363e-01
2.10200e+04 7.23761e-01
2.10250e+04 7.09978e-01
2.10300e+04 7.59289e-01
2.10350e+04 7.71524e-01
2.10400e+04 7.44307e-01
2.10450e+04 7.22773e-01
2.10500e+04 7.63114e-01
2.10550e+04 7.57681e-01
2.10600e+04 7.81153e-01
2.10650e+04 7.71674e-01
2.10700e+04 7.57791e-01
2.10750e+04 7.44756e-01
2.10800e+04 7.58300e-01
2.10850e+04 7.22663e-01
2.10900e+04 7.21824e-01
2.10950e+04 7.24810e-01
2.11000e+04 7.11566e-01
2.11050e+04 7.95745e-01
2.11100e+04 8.17988e-01
2.11150e+04 8.09559e-01
2.11200e+04 7.86446e-01
2.11250e+04 8.21115e-01
2.11300e+04 7.87135e-01
2.11350e+04 7.72753e-01
2.11400e+04 7.59588e-01
2.11450e+04 7.82871e-01
2.11500e+04 7.47962e-01
2.11550e+04 7.18258e-01
2.11600e+04 7.27137e-01
2.11650e+04 7.30234e-01
2.11700e+04 7.61776e-01
2.11750e+04 6.58520e-01
2.11800e+04 6.98412e-01
2.11850e+04 7.74521e-01
2.11900e+04 7.69117e-01
2.11950e+04 7.75719e-01
2.12000e+04 7.78336e-01
2.12050e+04 7.71934e-01
2.12100e+04 7.93068e-01
2.12150e+04 7.53106e-01
2.12200e+04 7.42968e-01
2.12250e+04 7.80004e-01
2.12300e+04 8.02187e-01
2.12350e+04 7.31452e-01
2.12400e+04 7.44726e-01
2.12450e+04 7.46714e-01
2.12500e+04 7.35887e-01
2.12550e+04 7.80324e-01
2.12600e+04 7.99571e-01
2.12650e+04 7.84199e-01
2.12700e+04 7.57990e-01
2.12750e+04 7.83919e-01
2.12800e+04 7.94636e-01
2.12850e+04 7.71424e-01
2.12900e+04 7.85058e-01
2.12950e+04 7.34399e-01
2.13000e+04 7.41440e-01
2.13050e+04 7.73362e-01
2.13100e+04 7.82701e-01
2.13150e+04 7.56472e-01
2.13200e+04 7.33480e-01
2.13250e+04 7.34439e-01
2.13300e+04 7.69577e-01
2.13350e+04 7.87895e-01
2.13400e+04 7.92080e-01
2.13450e+04 8.22663e-01
2.13500e+04 7.95735e-01
2.13550e+04 7.61756e-01
2.13600e+04 8.16470e-01
2.13650e+04 7.93847e-01
2.13700e+04 7.75549e-01
2.13750e+04 7.77018e-01
2.13800e+04 8.08480e-01
2.13850e+04 7.71105e-01
2.13900e+04 7.90152e-01
2.13950e+04 7.79525e-01
2.14000e+04 8.49620e-01
2.14050e+04 7.83700e-01
2.14100e+04 7.17489e-01
2.14150e+04 7.70326e-01
2.14200e+04 7.82221e-01
2.14250e+04 7.40252e-01
2.14300e+04 7.34139e-01
2.14350e+04 7.82970e-01
2.14400e+04 8.15471e-01
2.14450e+04 8.18967e-01
2.14500e+04 8.03066e-01
2.14550e+04 8.33580e-01
2.14600e+04 8.31582e-01
2.14650e+04 7.95605e-01
2.14700e+04 8.20156e-01
2.14750e+04 8.07351e-01
2.14800e+04 8.26119e-01
2.14850e+04 8.00290e-01
2.14900e+04 7.72763e-01
2.14950e+04 7.56902e-01
2.15000e+04 7.77277e-01
2.15050e+04 7.12924e-01
2.15100e+04 6.26318e-01
2.15150e+04 7.59189e-01
2.15200e+04 8.27637e-01
2.15250e+04 7.84848e-01
2.15300e+04 8.38843e-01
2.15350e+04 7.55593e-01
2.15400e+04 7.69856e-01
2.15450e+04 8.13594e-01
2.15500e+04 8.26199e-01
2.15550e+04 7.77387e-01
2.15600e+04 7.61416e-01
2.15650e+04 7.73751e-01
2.15700e+04 7.66320e-01
2.15750e+04 8.32731e-01
2.15800e+04 8.05823e-01
2.15850e+04 7.99790e-01
2.15900e+04 7.80304e-01
2.15950e+04 8.25000e-01
2.16000e+04 8.32781e-01
2.16050e+04 7.96684e-01
2.16100e+04 8.09718e-01
2.16150e+04 8.36866e-01
2.16200e+04 8.72303e-01
2.16250e+04 8.00410e-01
2.16300e+04 8.30733e-01
2.16350e+04 7.80374e-01
2.16400e+04 7.59598e-01
2.16450e+04 7.79565e-01
2.16500e+04 8.08450e-01
2.16550e+04 8.01119e-01
2.16600e+04 7.89223e-01
2.16650e+04 8.37545e-01
2.16700e+04 8.55414e-01
2.16750e+04 8.02527e-01
2.16800e+04 8.68228e-01
2.16850e+04 8.19706e-01
2.16900e+04 8.37645e-01
2.16950e+04 8.23372e-01
2.17000e+04 8.07681e-01
2.17050e+04 7.95126e-01
2.17100e+04 7.93418e-01
2.17150e+04 7.69217e-01
2.17200e+04 8.16480e-01
2.17250e+04 8.21904e-01
2.17300e+04 8.05803e-01
2.17350e+04 7.73602e-01
2.17400e+04 8.35398e-01
2.17450e+04 8.13843e-01
2.17500e+04 8.45166e-01
2.17550e+04 8.25959e-01
2.17600e+04 8.31942e-01
2.17650e+04 8.36326e-01
2.17700e+04 8.10587e-01
2.17750e+04 7.63024e-01
2.17800e+04 8.13624e-01
2.17850e+04 8.09658e-01
2.17900e+04 7.92879e-01
2.17950e+04 7.62455e-01
2.18000e+04 7.10557e-01
2.18050e+04 7.98362e-01
2.18100e+04 8.42359e-01
2.18150e+04 8.56103e-01
2.18200e+04 8.31932e-01
2.18250e+04 7.86926e-01
2.18300e+04 7.38833e-01
2.18350e+04 7.99331e-01
2.18400e+04 7.73242e-01
2.18450e+04 8.09878e-01
2.18500e+04 8.18138e-01
2.18550e+04 8.12495e-01
2.18600e+04 7.94547e-01
2.18650e+04 7.80064e-01
2.18700e+04 8.36037e-01
2.18750e+04 7.55903e-01
2.18800e+04 8.11546e-01
2.18850e+04 8.32032e-01
2.18900e+04 8.02427e-01
2.18950e+04 8.09778e-01
2.19000e+04 7.74710e-01
2.19050e+04 8.37705e-01
2.19100e+04 7.97343e-01
2.19150e+04 8.08100e-01
2.19200e+04 7.61306e-01
2.19250e+04 7.67689e-01
2.19300e+04 7.72383e-01
2.19350e+04 7.17109e-01
2.19400e+04 7.33450e-01
2.19450e+04 7.13334e-01
2.19500e+04 7.92239e-01
2.19550e+04 8.02777e-01
2.19600e+04 7.80124e-01
2.19650e+04 8.33270e-01
2.19700e+04 8.26548e-01
2.19750e+04 8.56832e-01
2.19800e+04 8.39702e-01
2.19850e+04 7.87215e-01
2.19900e+04 8.10907e-01
2.19950e+04 7.65092e-01
2.20000e+04 8.10607e-01
2.20050e+04 8.09648e-01
2.20100e+04 8.14223e-01
2.20150e+04 8.20096e-01
2.20200e+04 8.48642e-01
2.20250e+04 8.35168e-01
2.20300e+04 8.29894e-01
2.20350e+04 8.06862e-01
2.20400e+04 7.51099e-01
2.20450e+04 7.91600e-01
2.20500e+04 7.61207e-01
2.20550e+04 7.21165e-01
2.20600e+04 8.43478e-01
2.20650e+04 8.22773e-01
2.20700e+04 7.86516e-01
2.20750e+04 8.38144e-01
2.20800e+04 7.81822e-01
2.20850e+04 7.63773e-01
2.20900e+04 8.18777e-01
2.20950e+04 8.38454e-01
2.21000e+04 8.34199e-01
2.21050e+04 8.36067e-01
2.21100e+04 7.83520e-01
2.21150e+04 8.04604e-01
2.21200e+04 7.88484e-01
2.21250e+04 7.73122e-01
2.21300e+04 8.47413e-01
2.21350e+04 7.85318e-01
2.21400e+04 8.27966e-01
2.21450e+04 8.62285e-01
2.21500e+04 8.44077e-01
2.21550e+04 8.12745e-01
2.21600e+04 8.39363e-01
2.21650e+04 8.06622e-01
2.21700e+04 8.33150e-01
2.21750e+04 7.84349e-01
2.21800e+04 7.95186e-01
2.21850e+04 8.15681e-01
2.21900e+04 8.39003e-01
2.21950e+04 8.02147e-01
2.22000e+04 7.75320e-01
2.22050e+04 7.71374e-01
2.22100e+04 7.63204e-01
2.22150e+04 7.35068e-01
2.22200e+04 7.79754e-01
2.22250e+04 8.00429e-01
2.22300e+04 8.55453e-01
2.22350e+04 8.16231e-01
2.22400e+04 8.02058e-01
2.22450e+04 7.94347e-01
2.22500e+04 8.15601e-01
2.22550e+04 8.19796e-01
2.22600e+04 7.80893e-01
2.22650e+04 7.63634e-01
2.22700e+04 8.15012e-01
2.22750e+04 7.59898e-01
2.22800e+04 7.73921e-01
2.22850e+04 7.54954e-01
2.22900e+04 7.49251e-01
2.22950e+04 8.16001e-01
2.23000e+04 7.99770e-01
2.23050e+04 8.19916e-01
2.23100e+04 8.23262e-01
2.23150e+04 8.38314e-01
2.23200e+04 8.01598e-01
2.23250e+04 7.78456e-01
2.23300e+04 8.20985e-01
2.23350e+04 8.19776e-01
2.23400e+04 7.91740e-01
2.23450e+04 7.34678e-01
2.23500e+04 7.31692e-01
2.23550e+04 7.59988e-01
2.23600e+04 8.07930e-01
2.23650e+04 7.94447e-01
2.23700e+04 8.11197e-01
2.23750e+04 8.19806e-01
2.23800e+04 7.93468e-01
2.23850e+04 8.18548e-01
2.23900e+04 8.08849e-01
2.23950e+04 8.27867e-01
2.24000e+04 8.05593e-01
2.24050e+04 8.44507e-01
2.24100e+04 8.57681e-01
2.24150e+04 8.35527e-01
2.24200e+04 8.13124e-01
2.24250e+04 8.17399e-01
2.24300e+04 8.35907e-01
2.24350e+04 7.86636e-01
2.24400e+04 8.07361e-01
2.24450e+04 8.51668e-01
2.24500e+04 8.34389e-01
2.24550e+04 8.17918e-01
2.24600e+04 8.30034e-01
2.24650e+04 8.22303e-01
2.24700e+04 8.21714e-01
2.24750e+04 8.23981e-01
2.24800e+04 8.13823e-01
2.24850e+04 7.91121e-01
2.24900e+04 8.50849e-01
2.24950e+04 8.25889e-01
2.25000e+04 7.59549e-01
2.25050e+04 7.61696e-01
2.25100e+04 7.32271e-01
2.25150e+04 8.38634e-01
2.25200e+04 7.65911e-01
2.25250e+04 8.39363e-01
2.25300e+04 7.80603e-01
2.25350e+04 7.98672e-01
2.25400e+04 8.89323e-01
2.25450e+04 8.43857e-01
2.25500e+04 8.26069e-01
2.25550e+04 7.77177e-01
2.25600e+04 7.55024e-01
2.25650e+04 7.66490e-01
2.25700e+04 7.41161e-01
2.25750e+04 7.89742e-01
2.25800e+04 8.04235e-01
2.25850e+04 7.92948e-01
2.25900e+04 8.33730e-01
2.25950e+04 8.28646e-01
2.26000e+04 8.45006e-01
2.26050e+04 8.39303e-01
2.26100e+04 8.01438e-01
2.26150e+04 7.70515e-01
2.26200e+04 7.42559e-01
2.26250e+04 7.76378e-01
2.26300e+04 7.79814e-01
2.26350e+04 8.03196e-01
2.26400e+04 8.31542e-01
2.26450e+04 7.92329e-01
2.26500e+04 8.49700e-01
2.26550e+04 8.34399e-01
2.26600e+04 7.62625e-01
2.26650e+04 7.87135e-01
2.26700e+04 7.60128e-01
2.26750e+04 8.65811e-01
2.26800e+04 8.27187e-01
2.26850e+04 8.12895e-01
2.26900e+04 8.03875e-01
2.26950e+04 7.93308e-01
2.27000e+04 8.30673e-01
2.27050e+04 8.24421e-01
2.27100e+04 7.98632e-01
2.27150e+04 8.23042e-01
2.27200e+04 7.95056e-01
2.27250e+04 8.21025e-01
2.27300e+04 7.87345e-01
2.27350e+04 7.71654e-01
2.27400e+04 8.13624e-01
2.27450e+04 7.78486e-01
2.27500e+04 7.75939e-01
2.27550e+04 8.14373e-01
2.27600e+04 7.82920e-01
2.27650e+04 8.34289e-01
2.27700e+04 8.10637e-01
2.27750e+04 7.57791e-01
2.27800e+04 8.59099e-01
2.27850e+04 8.37974e-01
2.27900e+04 8.27717e-01
2.27950e+04 7.99421e-01
2.28000e+04 8.25839e-01
2.28050e+04 7.90531e-01
2.28100e+04 7.79994e-01
2.28150e+04 7.20515e-01
2.28200e+04 8.58879e-01
2.28250e+04 8.36197e-01
2.28300e+04 8.09988e-01
2.28350e+04 8.12175e-01
2.28400e+04 8.12006e-01
2.28450e+04 7.97583e-01
2.28500e+04 8.07381e-01
2.28550e+04 8.20905e-01
2.28600e+04 8.65801e-01
2.28650e+04 8.23062e-01
2.28700e+04 8.15681e-01
2.28750e+04 7.28336e-01
2.28800e+04 8.04575e-01
2.28850e+04 8.49610e-01
2.28900e+04 7.63154e-01
2.28950e+04 7.76398e-01
2.29000e+04 7.43688e-01
2.29050e+04 8.57012e-01
2.29100e+04 8.37885e-01
2.29150e+04 8.33250e-01
2.29200e+04 7.94087e-01
2.29250e+04 8.09009e-01
2.29300e+04 8.15751e-01
2.29350e+04 8.22143e-01
2.29400e+04 7.14213e-01
2.29450e+04 6.40751e-01
2.29500e+04 7.25270e-01
2.29550e+04 6.69936e-01
2.29600e+04 6.94157e-01
2.29650e+04 7.17659e-01
2.29700e+04 7.37205e-01
2.29750e+04 7.43588e-01
2.29800e+04 6.95785e-01
2.29850e+04 7.04505e-01
2.29900e+04 6.96115e-01
2.29950e+04 7.46065e-01
2.30000e+04 7.08670e-01
2.30050e+04 7.38454e-01
2.30100e+04 7.32091e-01
2.30150e+04 7.64433e-01
2.30200e+04 6.92998e-01
2.30250e+04 7.04555e-01
2.30300e+04 7.23692e-01
2.30350e+04 7.22193e-01
2.30400e+04 7.08939e-01
2.30450e+04 7.59159e-01
2.30500e+04 7.17749e-01
2.30550e+04 7.68847e-01
2.30600e+04 7.17749e-01
2.30650e+04 6.96215e-01
2.30700e+04 7.14433e-01
2.30750e+04 7.65521e-01
2.30800e+04 7.96215e-01
2.30850e+04 7.03286e-01
2.30900e+04 6.84379e-01
2.30950e+04 7.28646e-01
2.31000e+04 6.90102e-01
2.31050e+04 7.48012e-01
2.31100e+04 7.43857e-01
2.31150e+04 6.91300e-01
2.31200e+04 7.80224e-01
2.31250e+04 7.46015e-01
2.31300e+04 7.64443e-01
2.31350e+04 8.41670e-01
2.31400e+04 7.40062e-01
2.31450e+04 6.68388e-01
2.31500e+04 7.25410e-01
2.31550e+04 7.32671e-01
2.31600e+04 7.36187e-01
2.31650e+04 6.80134e-01
2.31700e+04 7.12505e-01
2.31750e+04 7.02777e-01
2.31800e+04 7.16031e-01
2.31850e+04 7.36097e-01
2.31900e+04 7.99870e-01
2.31950e+04 7.48402e-01
2.32000e+04 7.64373e-01
2.32050e+04 7.75629e-01
2.32100e+04 6.81262e-01
2.32150e+04 6.74161e-01
2.32200e+04 7.64363e-01
2.32250e+04 7.44327e-01
2.32300e+04 7.21145e-01
2.32350e+04 6.58640e-01
2.32400e+04 6.48442e-01
2.32450e+04 7.04944e-01
2.32500e+04 7.28865e-01
2.32550e+04 7.34898e-01
2.32600e+04 6.69886e-01
2.32650e+04 6.94686e-01
2.32700e+04 7.34479e-01
2.32750e+04 6.62175e-01
2.32800e+04 7.00679e-01
2.32850e+04 6.30304e-01
2.32900e+04 6.61067e-01
2.32950e+04 7.07980e-01
2.33000e+04 6.94207e-01
2.33050e+04 7.40931e-01
2.33100e+04 6.35857e-01
2.33150e+04 6.63064e-01
2.33200e+04 7.04624e-01
2.33250e+04 7.05993e-01
2.33300e+04 7.51858e-01
2.33350e+04 7.40042e-01
2.33400e+04 6.93258e-01
2.33450e+04 7.34309e-01
2.33500e+04 7.10637e-01
2.33550e+04 7.13324e-01
2.33600e+04 7.45595e-01
2.33650e+04 7.20595e-01
2.33700e+04 7.10697e-01
2.33750e+04 7.49541e-01
2.33800e+04 7.45246e-01
2.33850e+04 7.29924e-01
2.33900e+04 6.95825e-01
2.33950e+04 6.60447e-01
2.34000e+04 6.70176e-01
2.34050e+04 6.91181e-01
2.34100e+04 6.66430e-01
2.34150e+04 6.68308e-01
2.34200e+04 6.48622e-01
2.34250e+04 6.98702e-01
2.34300e+04 7.42978e-01
2.34350e+04 7.64463e-01
2.34400e+04 7.04175e-01
2.34450e+04 6.48781e-01
2.34500e+04 6.84958e-01
2.34550e+04 6.43188e-01
2.34600e+04 6.66580e-01
2.34650e+04 7.50509e-01
2.34700e+04 7.58819e-01
2.34750e+04 7.64203e-01
2.34800e+04 7.41410e-01
2.34850e+04 6.91241e-01
2.34900e+04 7.84948e-01
2.34950e+04 7.05993e-01
2.35000e+04 6.87235e-01
2.35050e+04 6.86336e-01
2.35100e+04 7.02317e-01
2.35150e+04 7.21165e-01
2.35200e+04 6.33630e-01
