file name,filter,orbit,Pos Angle,dither,exposure set,obs date,obs time,exposure time
icdg12xnq_ima.fits,F160W,12,129.0,0,3,2013-10-17,00:01:22,14.970785
icdg12xoq_ima.fits,F160W,12,129.0,0,3,2013-10-17,00:01:55,14.970785
icdg12xpq_ima.fits,F160W,12,129.0,0,3,2013-10-17,00:02:28,14.970785
icdg12xqq_ima.fits,F160W,12,129.0,0,3,2013-10-17,00:03:01,14.970785
icdg12xrq_ima.fits,F160W,12,129.0,0,3,2013-10-17,00:03:34,14.970785
icdg12xsq_ima.fits,F125W,12,129.0,0,4,2013-10-17,00:04:13,29.663755
icdg12xtq_ima.fits,F125W,12,129.0,0,4,2013-10-17,00:05:01,29.663755
icdg12xuq_ima.fits,F125W,12,129.0,0,4,2013-10-17,00:05:49,29.663755
icdg12xvq_ima.fits,F125W,12,129.0,0,4,2013-10-17,00:06:37,29.663755
icdg12xwq_ima.fits,F160W,12,129.0,0,5,2013-10-17,00:07:31,14.970785
icdg12xxq_ima.fits,F160W,12,129.0,0,5,2013-10-17,00:08:04,14.970785
icdg12xyq_ima.fits,F160W,12,129.0,0,5,2013-10-17,00:08:37,14.970785
icdg12xzq_ima.fits,F160W,12,129.0,0,5,2013-10-17,00:09:10,14.970785
icdg12y0q_ima.fits,F160W,12,129.0,0,5,2013-10-17,00:09:43,14.970785
icdg12y1q_ima.fits,F125W,12,129.0,0,6,2013-10-17,00:10:22,29.663755
icdg12y2q_ima.fits,F125W,12,129.0,0,6,2013-10-17,00:11:10,29.663755
icdg12y3q_ima.fits,F125W,12,129.0,0,6,2013-10-17,00:11:58,29.663755
icdg12y4q_ima.fits,F125W,12,129.0,0,6,2013-10-17,00:12:46,29.663755
icdg12y5q_ima.fits,F160W,12,129.0,0,7,2013-10-17,00:13:40,14.970785
icdg12y6q_ima.fits,F160W,12,129.0,0,7,2013-10-17,00:14:13,14.970785
icdg12y7q_ima.fits,F160W,12,129.0,0,7,2013-10-17,00:14:46,14.970785
icdg12y8q_ima.fits,F160W,12,129.0,0,7,2013-10-17,00:15:19,14.970785
icdg12y9q_ima.fits,F160W,12,129.0,0,7,2013-10-17,00:15:52,14.970785
icdg12yaq_ima.fits,F125W,12,129.0,0,8,2013-10-17,00:16:31,29.663755
icdg12ybq_ima.fits,F125W,12,129.0,0,8,2013-10-17,00:17:19,29.663755
icdg12ycq_ima.fits,F125W,12,129.0,0,8,2013-10-17,00:18:07,29.663755
icdg12ydq_ima.fits,F125W,12,129.0,0,8,2013-10-17,00:18:55,29.663755
icdg12yeq_ima.fits,F160W,12,129.0,0,9,2013-10-17,00:19:49,14.970785
icdg12yfq_ima.fits,F160W,12,129.0,0,9,2013-10-17,00:20:22,14.970785
icdg12ygq_ima.fits,F160W,12,129.0,0,9,2013-10-17,00:20:55,14.970785
icdg12yhq_ima.fits,F160W,12,129.0,0,9,2013-10-17,00:21:28,14.970785
icdg12yiq_ima.fits,F160W,12,129.0,0,9,2013-10-17,00:22:01,14.970785
icdg12yjq_ima.fits,F125W,12,129.0,0,10,2013-10-17,00:22:40,29.663755
icdg12ykq_ima.fits,F125W,12,129.0,0,10,2013-10-17,00:23:28,29.663755
icdg12ylq_ima.fits,F125W,12,129.0,0,10,2013-10-17,00:24:16,29.663755
icdg12ymq_ima.fits,F125W,12,129.0,0,10,2013-10-17,00:25:04,29.663755
icdg12ynq_ima.fits,F160W,12,129.0,0,11,2013-10-17,00:25:58,14.970785
icdg12yoq_ima.fits,F160W,12,129.0,0,11,2013-10-17,00:26:31,14.970785
icdg12ypq_ima.fits,F160W,12,129.0,0,11,2013-10-17,00:27:04,14.970785
icdg12yqq_ima.fits,F160W,12,129.0,0,11,2013-10-17,00:27:37,14.970785
icdg12yrq_ima.fits,F160W,12,129.0,0,11,2013-10-17,00:28:10,14.970785
icdg12ysq_ima.fits,F125W,12,129.0,0,12,2013-10-17,00:28:49,29.663755
icdg12ytq_ima.fits,F125W,12,129.0,0,12,2013-10-17,00:29:37,29.663755
icdg12yuq_ima.fits,F125W,12,129.0,0,12,2013-10-17,00:30:25,29.663755
icdg12yvq_ima.fits,F125W,12,129.0,0,12,2013-10-17,00:31:13,29.663755
